전시 작전 권 시급 함 미국 속국 사대주의 치욕 이 다	0
해운대 아닙니다 노 마스크 외국인 들 왜 이리 많 은 가요 ㅡㅡ	0
주한 미군 들 화 이 자 모더 접종 완료 한 지 언젠데 기자 양반 제대로 알 고 좀 쓰 자 들 을 빼 외국인 들 이 라고 만 쓰 ㅋㅋ 웃겨서 진짜 ! !!	0
시장 바뀌 니 더 심해 지 는 거 같 은	0
저게 무슨 짓거리 냐 부산 시장 바뀐지 얼마나 됐 다고 민주당 것 들 떼 부릴 꺼리 만들 어 주 냐고	0
어차피 접종 만 마스크 벗 게 한다매 무슨 ? 아스트라 차 접종 기존 코로나 는 코로나 변이 에 는 겨우 % 막 는 걸 알 면서 도 게 한다매 ? 차 접종 마친 미국인 들 나무랄 상황 되 는지 진지 하 게 고민 해봐라	0
미국 놈 들 뭔 잘못 이 냐 전 세계 어디 든 똑같이 노 는 상것 들 인데 내버려둔 문재인 정부 가 이 지 .	0
식민지 국가 뭐 할 말 있 을가	0
전 세계 퍼트 려 서 피해 주 고 있 는 중국 보다 훨 낫 백신 맞 고 다는 데 왠 난리 . . 그게 미국 이 던 한국 던 백신 을 맞 았 으면 마스크 를 어도 되 는 게 아닌가요 . 지금 한국 정책 이 한국 서 백신 맞 사람 들 은 격리 면제 미국 외국 서 맞 고 들어온 사람 들 은 격리 시킵니다 . 보여 주 기 식 정치 쇼 에 놀아나 지 들 말길 .	0
이 나라 우습 게 보 는 거 지 늘 그랬 듯이	0
주한 미군 그 가족 이 라면 모더 백신 접종 자 일 텐데 뭔 걱정 내국인 이 라면 더 큰 문제 되 겠 지요	0
주한 미군 다 철수 시켜라	0
재앙 하나 뽑 았 을 뿐 인데 나라 거덜 날 듯	0
부산 시장 님 단속 , 처벌 는 모습 제발 보여 주 세요 ! !	0
다시 한번 한국 의 식민지 란 걸 증명 하 네 어떻 시기 에 미군 이런 를 허가 할 있 지 ? 한국 을 들 군 으로 보 기 에 가능 한 일 . ..	0
전작 권 가져오 는 것 벌벌 떠 는데 주한 미군 마스크 안 쓰 고 방역 수칙 위반 했 다고 추방 지렁이 껌 씹 는 소리 들 하 는군 ㅋㅋ 추방 고사하고 강제 해산 정도 이 라도 발동 하 려면 주한 미군 철수 에 뀔 정도 의 국민 적 분위기 조성 되 어야 할 듯	0
대한민국 미국 속국 이 라는 것 인정 해 주 는 전형 적 인 사례	0
ㅎㅎ 문제 인 고 왜 공무원 ~ 많 큼 늘렸 는데 ? 왜 ? 단속 이 안 돼 ? 나라 들 은 위반 면 벌금 이 무서워서 안 하 다 ~ 🐕 ~ 정권 새이 들 국민 들 은 지 ? ㅎㅎ 🐕 🐦 들 ?	0
선진국 애 들 백신 접종 끝 났 자 피해 안 주 는데 웬 상관 들 하 실까	0
열받 는다 븐 빨갱이 좌파 공산주의 나라	0
우리 나라 나라 가 주 는 백신 만 는 나라 가 되 었 나	0
반미 하 면서 백신 달 라고 목매 는 꼴 가관 이 다 것 아니 면 기만 적 인 사기 꾼 이 라고 밖 에 .	0
나라 는구나 문제 하 합시다 . 아스트라 제 네 카 . 얀센 은 부작용 때문 하 나라 가 인대 우리 국민 들 에게 접종 하 겠 다는 것 혈세 낭비 하 고 국민 들 을 죽음 으로 몰 아 는 이 다 . 99 % 안전 해도 못 되 면 % 다 . 솔직히 는 60 세 대상자 인대 예약 할 엄두 가 안 난다 . 아스트라 제 네 카 와 백신 수입 금지 된 후 에 접종 하 려고 하 는대 다른 나라 접종 안 하 는 백신 가저 오 고 ㅠㅠㅠ	0
빨리 맞 고 광 하 문 가 자	1
AZ 낫 겠 네	0
박통 지지자 대 깨문 팩 트 당	0
이번 얀센 백신 만 명 분 접종 대상자 세 이상 예비군 민방위 대원 국방 외교 분야 종사자 및 그 가족 이 다 국방 . 분야 종사자 및 그 가족 이 되 는지 도통 이 해 불가 네 . 유사시 우리 모르 는 특수 한 임무 수행 하나 차라리 현역 장병 들 가족 들 접종 하 는 게 보 기 라도 좋 을 듯	0
맞 기 싫 은데요 ㅠㅠㅠ	0
남 안 맞 는다는 백신 수거	0
가관 이 구나 선진국 도약 이 라는 명목 세금 털 어 사람 들 니 자영업 자 및 중소기업 인 력구 하 기 가 하늘 에 따 기 코로나 덕 에 외국인 고 조차 쉬운 일 찾 아서 어려운 곳 은 그냥 문 닫 는다 사 백 줘도 힘든 곳 은 안 간다 쉬운 곳도 사 백 주니 어찌 사백 이 라 반론 하 는 사람 들 먹여 주 고 재워 줘 봐라 오 십 백 후딱 에 보험 까지 그냥 사 오 백 다 이런 실정 한국 언감생심 이 다 일 안 해도 선진국 처럼 돈 주 누가 해 그렇게 선진국 반열 이 면 주사 도 선진국 처럼 맟춰줘라 개발 도 상국 도 안 맞 고 각 나라 에서 퇴짜 주사 헐	0
황교안 자기 한 걸로 착각 하 고 있 을걸	0
쓰레기 백신 처리장 대한민국 ᆢ이제 얀센 처리 혀야 하 냐	0
민방위	0
얀센 또 뭐 냐	0
그거 라도 줘서 고맙 다	1
ㅋㅋ 란다 . ..	0
이름 중국 산 삘나는게 영 신뢰	0
무조건 온다고 말 해 놓 고 보 자는 겨 ㅋ	0
갑 분 싸 얀센 ㅋㅋㅋ ㅋㅋㅋ 진심 정부 코로나 집회 제한 아니 었 으면 진작 하 야 했 다 ㅋㅋㅋ ㅋㅋㅋ ㅋㅋ	0
민방위 ㅋㅋㅋ 모더 화이자 맞 고 싶 은데 얀센 처맞 게 생겼 누	0
내 저걸 왜 맞 아야 해	0
얀센 혈전 발생 률 아 제 비슷 함 별다른 걱정 안 해도 된단 말 임 .	0
대 기업 투자 바꿔 먹 은 거 라며	0
어처구니 없 네 얀센 이 라니 … 가져가 라 해라 .	0
잡 을 사람 안 잡 고 엄한 자영업 자 힘들 게 하 는 부산 현실 는 는 안 된다 라는 안타까운 탁상행정 . .	0
얘 들 매년 이러 는데 대책 필요 하 다	0
그럴 꺼 면 지 네 나라 가 서 그러 지 왜 남 나라 와서 지 라 리야	0
한라산 니까 외국인 들 도 무리지 오 던데 거진 마스크 안 끼 고 다님 . 심지어 도 보 고 당당 함 거기 다가 말 많이 면서 . 좁 은 등산길 에 침 튀 어 가 며 얘기 하 고 가 던데 관광객 많이 오 는 제주 에 저런 외국인 이 으니 제주 확진 자 가 많 아 진 게 아닐까 ~ 단속 시급 함	0
지자체 고 경찰 에 는 클라스 차라리 한번 더 돌 아 주 세요 . . 그게 공평 한 치안 서비스 인데 . .;; 지자체 는 뭐 하 는 건지 . .	0
비 비탄 이 라도 쏴 주 고 싶 네요	0
코로나 때문 수칙 에 다 들 신경 써야 하 는데 참 신고 하 신 분 들 해 주 시 는 경찰 분 들 도 고생 많 으십니다 순찰 활동 강화 하 시 니 더 힘드실 텐데 정말 감사 드립니다	1
개판 이 구나	0
추방 추방 즈그 나라 가 라고 하 세요	0
주한 미군 작년 이러 더니 .	0
신고 해 봤 자 경찰 들 을 하 는데 의사소통 이 되 냐	0
추방 해라 짱 깨 는 영주 권 주 고 양키 호위 하 냐	0
국제 호구 문 재앙 보유국	0
곧 백신 맞 은 사람 마스크 벗 어도 된다 라는 말 때문 엄청난 재앙 올 껀 데 이 정도 쯤 이 야	0
정권 체인지 답 이 다	0
문제 인간 인식 을 하 지 않 으면 한국 은 의 속국 된다	0
이라크 파병 한 미 FTA 추진 해서 한 미 동맹 노무현 대통령 처럼 인 대통령 의 을 기대 합니다	1
지 랄 하 는 개 적 폐 문죄 인 짱 딱까리 북한산 앵무새 특등 머저리 세 키 ㅋ	0
쿼드 전략 적 모호 성 답 입니다 ᆢ	0
이렇게 돈 풀린 상황 이 정도 집값 이 면 선방 하 고 있 는 거 다 면 버블 경제 로 질 수도 이 었 다 .	0
어차피 인구 식량 가진 우크라이나 셴 렌 스키 같 은 지도자 들 잘 만나 서 세계 를 하 는 같 은 존재 인 미국 과 유럽 경제 달러 해서 29 년 2050 년 영양실조 신세 된 유라시아 지역 야생 들 막 우크라 이나 수도 고층 건물 합성 사진 이 현실 이 될 정도 유럽 수호자 가 되 서 통일 에 쿠릴 열도 는 이 되찾 고 미국 유럽 이 세계 를 확장 해서 지배 하 는 미래 가 곧 실현 되 게 되 어 있 지 . 29 년 바이든 대통령 포 로 셴 코 젤 렌 스키 누가 대통령 이 될지 오세훈 윤석열 미래 실현 공헌 한 위인 평가 될 수 있 지	0
한국 중국 뒤통수 칠 수 있 는 망치 현무 순차 적 만들 어 원폭 더 강력 한 무기 중국 지구 상 없애 고 만주 몽고 연합국 창설	0
현무 생산 하 고 , 미국 핵탄두 빌려 와라	0
영화 찍 는 소리 하 고 있 네 은 짱깨 에게 이 . 군사 을 봐라 . 핵무기 가 기에 미국 못 건들이 잖아 미국 의 전술 핵 라도 우리 나라 에 있 어야 에게 위협 이 된다 .	0
IRBM 전술 핵탄두 = 년 전 10 만 양 병설 주변 깡패 들 절대로 한국 만만 하 게 건들 지 못함 핵 제작 은 하 더라도 운용 가능 하 도록 미국 과 적 으로 해야 함 .	0
중국 전역 사정 권 인 미사일 만들 자	0
뙈 놈 려 하 면 바로 북경 을 불 를 고 왜놈 이 점령 하 려 하 면 바로 도쿄 를 불 바다 로 면 됨 미사일 이 바로 진정 한 자기 방어 임 . 누구 의 도 가능 하 지 .	0
기사 부족 네요 갑자기 미사일 중국 을 붕괴 수 있 ? 약간 의 견제 가 수 있 는 수준 가지 고 무슨 . 게다가 소련 건 경제 문제 가 제일 큰데 중국 이 미국 하고 하 는 수준 인데 아주 그냥 막 썼 네 . 소설 시나리오 잘 써야 히트 치 는 거 야 기사 양반 아 공부 좀 더 해라	0
우리 은 , 이 다 IRBM 수천 기 만들 어 주변 양아치 국가 들 에 대비 해야 우리 의 안보 위협 받 지 않 게 뎐 다	0
우리 나라 건들 면 우리 이길 수 없 겠 지만 그 들 최소한 반신 불구 식물 인간 만들 수 있 다	0
평화 통일 위해서 라도 군사력 증강 필수 지	0
여차 하 는 순간 혈맹 국 미국 베이징 태극기 꽂 으러 가 야 된다 멸공	0
힘 있 어야 평화 지켜 집니다	1
우주 발사체 개발 있 어서 의미 있 는 일 아닌가 군사 용 으로 기사 화 해서 주 변국 긇어야하나 ?	0
많이 만들 어서 양 죽이 자 근처 있 는 것 들 못 까불 게	0
중공 우리 를 없 다 . 를 는 순간 너희 들 누리 는 것 을 포기 할 이 다 . 5 천 년 중공 에게 침략 을 지만 지금 은 그때 와 이 도 다르 거든	0
핵탄두 없 는 미사일 종이호랑이	0
개 이빨 있 어도 주이 님 물 겠 슙니꽈 주인 님 걱정 하 지 마 쉽 쉬 요 문재인	1
제발 중국 분열 시키 자	0
당장 아니 겟 지만 을 고사 수 는 전제 조건 이 라고 봅니다 . irbm 꿈 의 미사일 을 도 갖 되 는구나 . .. 캬	1
문 대통령 덕 이 다 가짜 보수 정권 말 안보 떠들 지만 남 은 건 각종 방산 비리	0
ㅋㅋ 기자 인가 사기 꾼 인가 현무 ㅡ 을 한다고 진돗개 로 나라 지켜라	0
중국 개 자처 하 는 주제 뭔 압박	0
힘 기르 기 전 설레발 치 지 말 고 타이틀 북한 용이 라고 써야지 ㅉ 조용히 힘 키워서 충분 할 때 이야기 해야 하 는데	0
잘 하 고 있 다 쓰촨성 조질 수 있 는 미사일 어야 주 변국 들 이 안 까불 지	1
잘 하 면 핵 무장 가능 할껴 지침 ? 미국 이 부추겨 우리 가 할 때 특히 대만 이 병합 되 면 그 다음 전선 동북 . . 우린 생존 욕 무장 할 꺼 임 . 북한 핵 무장 정세 흐름 을 보 면 힘 의 우위 가 미국 - 한국 대만 - 일본 이 여서 뒤 짚히 면 우리 가 가만히 있 을 수 없 게 된다 . 자연 스럽 게 . 반도체 공장 지켜야 하 니까 . 현재 로서 는 현무 5 잔뜩 돼 글고 핵 기술 과 만 열심히 합시다 가을 이 돼야 과일 과 벼 추수 하 지롱 !	0
이것 저것 따지 지 말 고 자주 국방 하 자 힘 있 어야 함부로 못 한다	1
우리 리틀 에 맞먹 는 폭탄 있 음 검색 해 셈 . 는데 탄두 중량 제한 이 풀렸 으니 우리 나라 생각 보다 강함 . 고슴도치 는 오소리 맞 음 . , ( ) 는 배 져 ( ) 둘 성격 파탄 난 동물 . ㅎㅎ 그 어떤 나라 에 도 쫄 필요 없 음 . 오히려 북 중 뽈 갱 이 연합 에 는 성격 파탄 자 코스프레 로 밀 나가 는 게 좋 을지 도 .	0
입 반중 反 中 이거 뭐 임 필리핀 해역 들어오 는 중국 선박 공격 하 고 했 는데 그런 건 싹 다 무시 하 는 거 아님	0
소련 중국 비교 하 다니 넌 센스 다	0
재래식 전력 고서 핵 앞 에 소용 ? 년 고생 하 겠 지만 미국 과 설득 가져야 함 그게 인구 우리나라 국방비 아끼 고 생존 보장 받 는 길 임 . 미국 만 허락 하 면 가능 한 일 . 미국 에서 는 는 일본 이 갖 는 것 보다 는 나 것 이 고 일본 은 자국민 이 어려워서 핵 보유 불 가능 .	0
이러 지 맙 시 다 하 게 요 . 아 북쪽 에 게 이 들 이 었 구나 .	0
년 후 만만히 볼 나라 없 을 듯	0
웃기 고 있 네 ㅋ ㅋ 사드 배치 할 때 봤 잔 아 ㅋ ㅋ 근데 현무 따위 무슨 중국 ㅋㅋ 그냥 중국 단교 해	0
창개 촉 바리 들 실질 적 이 고 강력 응징 수단 을 충분히 추고 준비 해야 한다 그 어떤 협박 과 겁박 도 담대 하 게 준비 하 고 박살 낼 각오 해야 비겁 하 게 살 자고 하 면 죽 을 것 이 고 죽 을 각오 로 맞선다면 살 것 이 다	0
미국 중국 견제 하 려면 한국 국방 키워야 한다는 걸 어필 해야 하 고 미사일 기술 더 좋 은 게 있 음 이전 받 아야 합니다 받 음 좋 겠 지만 그 에 는 무기 는 분명 에 있 을 듯 . 그 기술 받 아야 합니다	0
저기 핵 없 는데 무슨 소용 이 냐 그냥 건물 몇 개 파괴 하 고 끝 이 지	0
좋 은 기사 입니다 고 갑니다 . 앞 으로 좋 은 글 올려 주 시 기 를 합니다 .	1
현무 만발 만들 자 변국 들 아예 깝치 지 못하 게 .	0
와 에 의 를 까지 었 네요 . 개인 적 잘 봤 어요	1
풉	0
짱깨 는 한판 해야 돼 규모 문제 일 뿐	0
아 북한 레이더 피 해서 고각 쏴야 된다고 ㅋㅋ	0
우리 나라 많이 컸 네	1
우와 알라 스카 타격 미사일 ㄷ ㄷ 중국 꼼짝 마	0
중국 북한 다탄두 핵미사일 비해 효율 성 상당히 떨어집니다 그래도 중국 동부 연안 핵 발전소 들 핀 포인트 겨냥 할 수 있 다는 건 장점 일 수 있 겠 네요	0
우덜 적 은 일본 이데이 현무 만들 어서 대마도 갈기 는 게 맞 데이	0
만주 수복 짱깨 분열 문 재앙 깜 빵	0
일본 ᆢ 먼저 부숴 버리 자	0
미래 우리 주적 우리 깔보 는 일본 것 이 다 주변 들 틈 에서 자주국방 국력 이 다 .	0
핵 없 는데 무슨 소용 중국 상대 대 냐	0
전작 권 전환 필요 하 다 우리 의 은 일본 왜구 다	0
일단 이번 정권 상국 인 중국 압박 할 무기 만들 가능 성 없 고 다음 정권 바뀌 는지 보 고 바뀌 면 그 땐 우리 제대로 만들 어 보 자	0
풋 하 하 하 하 화룡점정 가 웃 남조선 조선족 아리랑 족 들 뻥튀기 가 장난 아니 네 부 한 한테 도 꼼짝 하 는 이 ~ 현무 ? 왜 ? 백 호 주작 은 없 냐 ~ 꼴값 ~~ ㅋㅋ ㅋㅋ	0
백주 잠꼬대 하 네	0
중국 대한민국 에 될까 중국 내란 라도 발발 하 면 우리 나라 도 엄청난 피해 보 게 텐데 그런 점 은 알 고 쓰 나 ? 중간 패권 전쟁 에 우리 가 끼여서 이득 실 많 음 을 알 아야 한다	0
비 현실 몽 자류 소설 이 구마 잉 때 원자 폭탄 갖 미국 정부 만주 루 확대 헐 라는 맥아더 이유 는 이 전쟁 을 바랐 땜 시여 . 중국 총 병력 은 이 백만 지만 삼 만 를 유지 네 통일 전쟁 에 나설 적 에 헌 국 은 국가 을 건 전면전 이 지만 중국 에겐 제한 전쟁 을 지키 도록 선 을 지켜야 써 중거리 로 께 트 갖 구 있 다구 에 날렸 다간 핵 보복 은 물론 이 구 중국 은 대군 을 보내 싹 쓸 어 부릴 텡게 . 수소폭탄 대륙 로케트 를 가진 조선 이나 초 으로 올라선 에 헌 국 재래식 탄두 로케 뜨 는 모기 에 물린 수준	0
한발 이 라도 쏘 는 순간 니 들 죽 은 목숨 쥐방울 만 동네 서 고 사 는 게 몸 이 근질거리 냐	0
얍삽 하 고 배신 때리 는 중국 미국 동맹 다 경제 구분 . 이제 중국 은 적 이익 별로 지 않 는다 . 한국 투자 했 던 것 많이 쫒겨났고 자기 들 필요 한 것 은 어떻게 든 사 간다 중국 에 매달릴 필요 없 다 .	0
미국 줄서 야지	0
그냥 돈 주 고 사 와라 늦 어도 기다릴께 ᆢ 아	0
왜 예비군 이 고 현역병 은 화이자 냐 기준 대체 뭐 고	0
폐기물 잘 받 아 재 활용 가능 한 나라 역쉬 대한민국 문재인 대통령 님 만세	0
이거 미국 사용 안 하 는 거 우리 나라 던 졋네	0
이것 준 거 라고 해야 되 나 자기 나라 사용 안 하 는 거 우리 나라 폐기 한 거 같 은데 고맙 다고 하 는 문 죄인 뭐 하 는 x 이 고	0
ㅋㅋ 저런 시위 거리 두 기 개 줘 버리 네 그래서 저기 실거 주자 몇 명 인가요	0
다음 정권 백령도 이 어도 . 릉 도 추가 배치 고정식 항공모함 울릉 도외 비열 도 . 이 어도 중국 압박 에 최전선 에 전 세계 평화 에 기여 하 고 대한 민국 얼마나 무서운지 마 라 탕 짱깨 들 오줌 지리 게 만들 어 줘야해	0
쇼 하 지 말 고 사드 기지 빨리 완공 해라 이 사드 기지 하 니 . 청와대 에서 년 . 모른 체하 고 있 다 . 평가 를 쇼 그만 해라 .	0
영구 임대 형식 서해 섬 하나 미군 제공 하 면 저것 들 사라질 거 다 정권 은 반공 보수 가 해 나라 를 잡 아야 한다 .	0
시위 꾼 들 국가 반역죄 처단 하 라	0
나라 잃 은 다음 후회 하 지 말 고 이 긍	0
이미 배치 했 으면 유지 관리 해야지 그만 좀 처 모여라	0
이스라엘 아이언 돔 못 봤 나 이 짱깨 들	0
경 북괴 멍청이 들 아직 선동 당해서 시위 하 고 있 네 ㅋㅋㅋ 심지어 민주당 쪽 뇌 타 니 어쩌 고 하 고 했 던 선동 인데 청와 댜 앞 가 서 왜 안 하 는지 ㅋㅋ	0
반대 하 면 누가 득 일까 인간 들 . 밥 빌 어 처먹 을 때 가 어서 저기 서 지랄 하나 ?	0
물자 반입 등 는 극렬분자 들 은 만 아니 라 구속 수사 하 라 ! 공격 무기 도 아니 방어 용 건설 을 방해 하 는 자 들 은 순수 한 주민 이 아니 라 나 중공 의 를 은 들 일 가능 성 이 크 다 은 청와대 들 눈치 만 보 지 말 고 소신껏 원칙 대로 법 집행 해야 한다 .	0
어디 조금 큰 무인도 시끄럽 지 않 게 사드 배치 해서 북한 아니 라 중국 일본 방어 할 수 없 나	0
시민 단체 이름 참가자 주소 성명 알 고 싶 은데 ᆢ	0
하여튼 좌파 정권 좌 빨 이 들	0
이상 한 동네 내 대한민국 의 역할 는 사드 를 왜 거부 지 그것 도 박 때 결정 난 건데 저래 반대 하 는 이유 가 머지 ? 그럼서 또 은 국 짐 당 고 ~ 진짜 알 수 없 는 동네 야 ~ 신기 ~ 머 결국 보상 더 해 달 라는 건가 ? ㅎ	0
사드 빨리 완성 해라 우리 만든 것 아니 어도 중공 놈 들 우리 향해 개 정도 겨냥 하 고 있 다는데 우리 한두 개 겨냥 하 자 빨리 완성 해라	0
이스라엘 아이언 돔 못 봤 냐 ㅆㅅㅌㅊ 방어 무 기구 ㅡㅡ	0
돈 더 달 라고 저러 는 건가 유	0
문재인 미국 가 서 마 니 힘들 었 나 봐 ㅋㅋㅋ ㅋㅋ 사드 방해 꾼 들 강제 해산 이 라니 년 만 쾌거 구나 ㅋㅋㅋ 그런다고 성주 참외 먹 지 않 아	0
요즘 여기저기 시비 거 중국 꼬라지 봐라 당연히 훈련 해야 되 지 않 냐	0
바이든 백신 제공 한 의미 모르 겠 냐 ㅋ	0
훈련 더 확대 해라	0
군대 . . 또 훈련 만 이 승리 이 . 당나라 군대 는 이 핑계 , 핑계 처 대 고 훈련 을 지 않 는다 .	0
한 미 연합 훈련 예전 복귀 시켜라 규모 더 크 게 하 고	0
변수 시진핑 아닌가	0
이것 들 쳐 돌 았 나 대체 막 는 이유 뭐 여 안 줘서 그래 ?	0
얘 들 대체 왜 이러 는 거 야	0
요즘 이라크 아프 카니 스탄 보 기 드 믄 사례	0
사드 시위 금지법 같 은 거 만들 어야 한다 들 방어 용 인 거 다 아 는 사실 인데 불순 세력 으로 하 고 경찰 이 기록 해 놔야 한다 . 국적 확인 해 봐야 한다	0
저기 주민 들 하나 다네요 .. 도 저 시위대 정말 싫 어 합니다 .	0
학문 기초 한 탄두 중량 하 세요 ! 과 빌 사체 도 못 하 는 유치원생 같 은 말 을 하 지 말 고	0
만세 ! 이놈 자주 보다 외국 에 어 으로 국방 을 는 낫 다고 생각 하 는 쓰레기 군 '' 황국 신문 남북 관계 가 악화 어 고국 의 영향 이 커지 를 바라 를 작성 하 고 . ..	0
김정은 이 만들 지 매래 잔 아 그른데 만들 겠 어	0
의미 없 다 좌파 북한 인 문재인 하 겠 어 하 겠 냐고 ㅋㅋ ㅋㅋ	0
눈 이 고 북한 에서 가장 무서워했 던 김관진 보 고 싶 다 의 가 당하 면 선 공격 하 고 후보 고 하 라 "	0
탄두 중량 톤 키 울 려면 미사일 크기 게 커야 할 거 같 은데 . 성비 매우 안 좋 을 듯	0
그래도 미군 백신 이나 했 지 ... 은 노 백신 에 벌이 잖 아 .	0
한국인 들 노 마스크 하 면서 술판 벌이 는데 이런 호들갑 뉴스 를	0
주한 미군 SOFA 개정 하 지 않 을 거 면 당장 너 네 나라 꺼져라	0
이딴 기사 쓰 지 말 고 직접 들어오 는 것 기사 써라 상반기 중 명 접종 이 면 적어도 말 만 명 이 들 와야 2 차 접종 이 주 5 주 가 8 주니 는 주 에 물량 이 들어와야 고 모더 나 화이자 는 늦 6 월 말 까지 와야 된다는 그런 기사 를 진정 한 기자 아니 니 ?	0
대만 봐라 답 다 . 백신 확보 에 사회 경제 적 정상 화 가 늦 진 거 나중 에 어떻게 든 지 길 바란다 .	0
문재인 정은경 씨 오 구 오 구 또 숟가락 얹 으셨어요 하 는 거 없 으면 화면 비추 지 말 고 그냥 가만히 나 계세요 당 들 이 갈 없애 기업인 들 덕 에 한국 이 심폐 소생 하 고 있 습니다 . 종이 신문 이 었 으면 당신 들 사진 나온 페이지 이미 찢 어 버렸 습니다 .	0
걍 앞 백신 들어왔 을 때 기사 써라 문 재앙 친위대 언론	0
양심 있 냐 화이 자모 더나 찔끔 가져오 고 az 대량 들여와서 선택 권 없이 맞 게 해 놓 고 미국 회담 자랑 떠들 더니 얀센 들여와서 짬 처리 맞 고 이딴 기사 내고 나라 미쳤 다	0
AZ 이 어 이젠 얀센 미국 버리 는 백신 다 들여와 뭐 하 자는 건가 마루 타 ?	0
누가 보 면 모더 몇 백 회 들어오 는 줄 알 겠 네 ㅉㅉㅉ	0
우리 국민 보 면 진짜 착하 다 문재인 저 행태 보 면 진즉 마스크 벋 고 광화문 모여 매일 집회 해 변이 등 생기 고 햇 을 텐데 자녀 세대 위해 꾹꾹 참 는 모습 멎 지다	0
모더 나 일반 국민 언제 맞 을 수 있 을까	0
가속 붙 는다 란 표현 지금 속도 내 고 있 었 다는 뉘앙스 인데 좀 웃겼 음	0
이재용 풀 어 주 고 질병 청장 짜르 고 국회의원 반 줄여라	0
그래서 모더 화이자 맞 는 일반 국민 들 얼마나 되 는데 대부분 싸 구리 아 재 백신 맞 는 거 잖 아	0
확보 말 고 직접 한국 들어온 물량 수량 좀 말 해 봐라 그 문재인 앵무새 고민 정도 4 백만 명 백신 확보 했 다는데 어디 갔 을까	0
저 짝 봐도 짜증 이 남 반 이 다 . 정치인 들 코로나 시작 후 월급 지급 안 했 다면 니 들 이 까지 었 을까 싶 다 .	0
너 은 기 레기 야 ~!! 들 이 기사 쓰 라고 시켰 냐 ? 확보 확보 그만 . 그래서 들어온 게 얼만데 . 깔 짝 깔 짝 구해 오 는 무능 함 은 확보 계약 이 딴 걸로 살짝 포장 하 고 ! 같 은 기 레기나 무능 한 정권 이나 기생충 들 이 구만 .	0
얀센 혈전 문제 있 는 거 아님	0
의료 계 종사자 이상 맞 을 수 있 는 모더 나 국내 상용 화 된다고 말 하 는 게 맞 나	0
쩝 백신 은 할 슈 가 숨 니 돠 . 그 뤄 니 꽈 시노 팜 도입 해야 함 뉘 돠 훠 훠 훠	0
똑같 은 기사 몇 달 전 본 거 같 은데	0
말 하 시 지 말 고 백 신약 주 세요 얼른 맞 게요	0
들어온 다음 보 자	0
백신 이 고 나발 이 고 손실 보상 해라 그놈 놀이 의 대가 모 냐 문 재앙 정부 야	0
미국 이번 받 은 게 얀센 이 란 거 요 아니면 아직 안 정해진 거 요	0
국민 들 취급 조삼모사 숫자 놀음 계속 천 명 분 ? ? 문재인 쓰레기 들 아	0
들어온 백사 숫자 알려 주 면 됨 들어오 지 않 은 백신 소용없 지	0
혼자 발표 하 면 되 지 북조선 고 에 멍청 하 왜 세워 두 는데 ! 질병 관리 이 라는 여자 가 허구헌 날 뻥 이나 치 또 뻥 치리 나왔 냐 . 너흰 도대체 뭐 하 는 인간 들 이 야 .	0
작년 올 초 에 고 접종 1 분기 거의 끝난다 해 놓 고 ㅋㅋㅋ 입 만 열 면 구라	0
솔직히 좀 더 좋 은 백신 맞 고 싶 어서 AZ 반대 하 지만 정부 능력 AZ 이 고 다른 백신 제대로 가져 오 지 못하 는 상황 이 라 포기 했 다 대한민국 접종 가능 한 의료 기관 넘쳐나 서 하루 수백만 도 접종 가능 한데 말 로 회분 어쩌 고 하 면서 제대로 못 들 어 오 는 건 좀 솔직히 보도 하 자 . 일 일 접종 가능 수량 제대로 보도 하 면서 접종 해라 노 쇼 백신 맞 아라 해야지 보도 하 는 거 보 면 백신 남아도 는 듯 보도	0
기사 쓰레기 수준 ㅎ 제목 나 인데 은 90 프로 az ㅋㅋㅋ 욕 쳐먹 으니 az 얘기 할땐 그냥 백신 . 화이자 . 모더 나 그냥 이름 ㅋ	0
들어오 지 않 은 것 가지 고 뭔 홍보 질	0
군인 최하급 취급 하 는 나라 건 의사 들 이 맞 은 건 군인 들 이 맞 고 . 북한 이 아 하 겠 군 . 꼴 랑 센 들여오 면서 투자 44 ? 취소 해라 .	0
문재인 정부 욕 하 는 틀니 들 젊 은 들 백신 양보 해라	0
그런데 한 미 정상 회담 때 미국 나라 군인 용 백신 55 명 분 지원 한다고 했 는데 얀센 젊 층 혈전 위험 있 어 접종 이 제한 되 는 데 얀센 100 명 분 보냈 그럼 대부분 차지 하 는 젊 은 군인 은 접종 을 하 지 못하 게 됐 네요	0
이전 이미 다 확보 한 거 얘기 한 건 거짓 이 었 군 ㅋㅋ 지금 진짜 인 거 같 다 대 기업 들 나선 것 같 기 하 고	0
우리 집 있 다 . 로또 당첨 앞 될 거 다	0
군대 보낸 아들 ㆍ군에 전화 엄청 하 겠 내 ㆍ 내 아들 백신 꼭 화이자 ㆍ 모 더나 놔 주락 꼬 ᆢ 다른 것 은 다른 주 라고 우리 나라 는 선진국 에서 최고 학벌 가진 다 정치 는 해외 에서 . 비웃 듯 . 후진국 ᆢ 선진국 ㅈ 국민 fda 허가 ㆍ 문제 된 백신 맞 으라 참	0
